,CodProvincia,Provincia,CodMunicipio,Municipio,Poblacion
7413,47,Valladolid,182,Valdestillas,1780
7414,47,Valladolid,183,Valdunquillo,170
7415,47,Valladolid,184,Valoria la Buena,698
7416,47,Valladolid,185,Valverde de Campos,115
7417,47,Valladolid,186,Valladolid,311501
7418,47,Valladolid,187,Vega de Ruiponce,120
7419,47,Valladolid,188,Vega de Valdetronco,130
7420,47,Valladolid,189,Velascálvaro,182
7421,47,Valladolid,190,Velilla,122
7422,47,Valladolid,191,Velliza,114
7423,47,Valladolid,192,Ventosa de la Cuesta,126
7424,47,Valladolid,193,Viana de Cega,1987
7425,47,Valladolid,194,Viloria,368
7426,47,Valladolid,195,Villabáñez,537
7427,47,Valladolid,196,Villabaruz de Campos,42
7428,47,Valladolid,197,Villabrágima,1091
7429,47,Valladolid,198,Villacarralón,82
7430,47,Valladolid,199,Villacid de Campos,91
7431,47,Valladolid,200,Villaco,103
7432,47,Valladolid,203,Villafrades de Campos,91
7433,47,Valladolid,204,Villafranca de Duero,311
7434,47,Valladolid,205,Villafrechós,546
7435,47,Valladolid,206,Villafuerte,117
7436,47,Valladolid,207,Villagarcía de Campos,371
7437,47,Valladolid,208,Villagómez la Nueva,67
7438,47,Valladolid,209,Villalán de Campos,44
7439,47,Valladolid,210,Villalar de los Comuneros,468
7440,47,Valladolid,211,Villalba de la Loma,60
7441,47,Valladolid,212,Villalba de los Alcores,461
7442,47,Valladolid,213,Villalbarba,133
7443,47,Valladolid,214,Villalón de Campos,1858
7444,47,Valladolid,215,Villamuriel de Campos,64
7445,47,Valladolid,216,Villán de Tordesillas,137
7446,47,Valladolid,217,Villanubla,2367
7447,47,Valladolid,218,Villanueva de Duero,1200
7448,47,Valladolid,219,Villanueva de la Condesa,64
7449,47,Valladolid,220,Villanueva de los Caballeros,214
7450,47,Valladolid,221,Villanueva de los Infantes,118
7451,47,Valladolid,222,Villanueva de San Mancio,109
7452,47,Valladolid,223,Villardefrades,189
7453,47,Valladolid,224,Villarmentero de Esgueva,109
7454,47,Valladolid,225,Villasexmir,89
7455,47,Valladolid,226,Villavaquerín,201
7456,47,Valladolid,227,Villavellid,63
7457,47,Valladolid,228,Villaverde de Medina,535
7458,47,Valladolid,229,Villavicencio de los Caballeros,248
7459,47,Valladolid,230,Wamba,355
7460,47,Valladolid,231,Zaratán,5843
7461,47,Valladolid,232,"Zarza, La",124
7462,48,Bizkaia,1,Abadiño,7385
7463,48,Bizkaia,2,Abanto y Ciérvana-Abanto Zierbena,9708
7464,48,Bizkaia,3,Amorebieta-Etxano,18513
7465,48,Bizkaia,4,Amoroto,405
7466,48,Bizkaia,5,Arakaldo,126
7467,48,Bizkaia,6,Arantzazu,360
7468,48,Bizkaia,7,Munitibar-Arbatzegi Gerrikaitz,438
7469,48,Bizkaia,8,Artzentales,760
7470,48,Bizkaia,9,Arrankudiaga,961
7471,48,Bizkaia,10,Arrieta,551
7472,48,Bizkaia,11,Arrigorriaga,12525
7473,48,Bizkaia,12,Bakio,2604
7474,48,Bizkaia,13,Barakaldo,100369
7475,48,Bizkaia,14,Barrika,1510
7476,48,Bizkaia,15,Basauri,41971
7477,48,Bizkaia,16,Berango,6883
7478,48,Bizkaia,17,Bermeo,17144
7479,48,Bizkaia,18,Berriatua,1254
7480,48,Bizkaia,19,Berriz,4855
7481,48,Bizkaia,20,Bilbao,351629
7482,48,Bizkaia,21,Busturia,1745
7483,48,Bizkaia,22,Karrantza Harana/Valle de Carranza,2806
7484,48,Bizkaia,23,Artea,783
7485,48,Bizkaia,24,Zeanuri,1312
7486,48,Bizkaia,25,Zeberio,1075
7487,48,Bizkaia,26,Dima,1365
7488,48,Bizkaia,27,Durango,28618
7489,48,Bizkaia,28,Ea,886
7490,48,Bizkaia,29,Etxebarri,10337
7491,48,Bizkaia,30,Etxebarria,805
7492,48,Bizkaia,31,Elantxobe,402
7493,48,Bizkaia,32,Elorrio,7283
7494,48,Bizkaia,33,Ereño,260
7495,48,Bizkaia,34,Ermua,16278
7496,48,Bizkaia,35,Fruiz,537
7497,48,Bizkaia,36,Galdakao,29130
7498,48,Bizkaia,37,Galdames,843
7499,48,Bizkaia,38,Gamiz-Fika,1349
7500,48,Bizkaia,39,Garai,342
7501,48,Bizkaia,40,Gatika,1623
7502,48,Bizkaia,41,Gautegiz Arteaga,910
7503,48,Bizkaia,42,Gordexola,1733
7504,48,Bizkaia,43,Gorliz,5532
7505,48,Bizkaia,44,Getxo,80026
7506,48,Bizkaia,45,Güeñes,6483
7507,48,Bizkaia,46,Gernika-Lumo,16812
7508,48,Bizkaia,47,Gizaburuaga,204
7509,48,Bizkaia,48,Ibarrangelu,641
7510,48,Bizkaia,49,Ispaster,704
7511,48,Bizkaia,50,Izurtza,276
7512,48,Bizkaia,51,Lanestosa,264
7513,48,Bizkaia,52,Larrabetzu,1974
7514,48,Bizkaia,53,Laukiz,1149
7515,48,Bizkaia,54,Leioa,30626
7516,48,Bizkaia,55,Lemoa,3451
7517,48,Bizkaia,56,Lemoiz,1083
7518,48,Bizkaia,57,Lekeitio,7419
7519,48,Bizkaia,58,Mallabia,1198
7520,48,Bizkaia,59,Mañaria,507
7521,48,Bizkaia,60,Markina-Xemein,4969
7522,48,Bizkaia,61,Maruri-Jatabe,961
7523,48,Bizkaia,62,Mendata,378
7524,48,Bizkaia,63,Mendexa,439
7525,48,Bizkaia,64,Meñaka,754
7526,48,Bizkaia,65,Ugao-Miraballes,4059
7527,48,Bizkaia,66,Morga,406
7528,48,Bizkaia,67,Muxika,1468
7529,48,Bizkaia,68,Mundaka,1940
7530,48,Bizkaia,69,Mungia,16912
7531,48,Bizkaia,70,Aulesti,669
7532,48,Bizkaia,71,Muskiz,7541
7533,48,Bizkaia,72,Otxandio,1302
7534,48,Bizkaia,73,Ondarroa,8838
7535,48,Bizkaia,74,Urduña/Orduña,4237
7536,48,Bizkaia,75,Orozko,2549
7537,48,Bizkaia,76,Sukarrieta,357
7538,48,Bizkaia,77,Plentzia,4314
7539,48,Bizkaia,78,Portugalete,47756
7540,48,Bizkaia,79,Errigoiti,537
7541,48,Bizkaia,80,Valle de Trápaga-Trapagaran,12189
7542,48,Bizkaia,81,Lezama,2476
7543,48,Bizkaia,82,Santurtzi,47129
7544,48,Bizkaia,83,Ortuella,8416
7545,48,Bizkaia,84,Sestao,28831
7546,48,Bizkaia,85,Sopelana,12912
7547,48,Bizkaia,86,Sopuerta,2604
7548,48,Bizkaia,87,Trucios-Turtzioz,538
7549,48,Bizkaia,88,Ubide,184
7550,48,Bizkaia,89,Urduliz,3631
7551,48,Bizkaia,90,Balmaseda,7737
7552,48,Bizkaia,91,Atxondo,1415
7553,48,Bizkaia,92,Bedia,987
7554,48,Bizkaia,93,Areatza,1226
7555,48,Bizkaia,94,Igorre,4235
7556,48,Bizkaia,95,Zaldibar,3062
7557,48,Bizkaia,96,Zalla,8442
7558,48,Bizkaia,97,Zaratamo,1663
7559,48,Bizkaia,901,Derio,5627
7560,48,Bizkaia,902,Erandio,24326
7561,48,Bizkaia,903,Loiu,2498
7562,48,Bizkaia,904,Sondika,4548
7563,48,Bizkaia,905,Zamudio,3281
7564,48,Bizkaia,906,Forua,969
7565,48,Bizkaia,907,Kortezubi,423
7566,48,Bizkaia,908,Murueta,302
7567,48,Bizkaia,909,Nabarniz,227
7568,48,Bizkaia,910,Iurreta,3884
7569,48,Bizkaia,911,Ajangiz,457
7570,48,Bizkaia,912,Alonsotegi,2845
7571,48,Bizkaia,913,Zierbena,1461
7572,48,Bizkaia,914,Arratzu,388
7573,48,Bizkaia,915,Ziortza-Bolibar,418
7574,49,Zamora,2,Abezames,78
7575,49,Zamora,3,Alcañices,1207
7576,49,Zamora,4,Alcubilla de Nogales,145
7577,49,Zamora,5,Alfaraz de Sayago,168
7578,49,Zamora,6,Algodre,172
7579,49,Zamora,7,Almaraz de Duero,405
7580,49,Zamora,8,Almeida de Sayago,561
7581,49,Zamora,9,Andavías,478
7582,49,Zamora,10,Arcenillas,406
7583,49,Zamora,11,Arcos de la Polvorosa,259
7584,49,Zamora,12,Argañín,80
7585,49,Zamora,13,Argujillo,324
7586,49,Zamora,14,Arquillinos,135
7587,49,Zamora,15,Arrabalde,278
7588,49,Zamora,16,Aspariegos,294
7589,49,Zamora,17,Asturianos,275
7590,49,Zamora,18,Ayoó de Vidriales,372
7591,49,Zamora,19,Barcial del Barco,279
7592,49,Zamora,20,Belver de los Montes,339
7593,49,Zamora,21,Benavente,19259
7594,49,Zamora,22,Benegiles,368
7595,49,Zamora,23,Bermillo de Sayago,1181
7596,49,Zamora,24,"Bóveda de Toro, La",863
7597,49,Zamora,25,Bretó,198
7598,49,Zamora,26,Bretocino,253
7599,49,Zamora,27,Brime de Sog,178
7600,49,Zamora,28,Brime de Urz,127
7601,49,Zamora,29,Burganes de Valverde,754
7602,49,Zamora,30,Bustillo del Oro,97
7603,49,Zamora,31,Cabañas de Sayago,163
7604,49,Zamora,32,Calzadilla de Tera,386
7605,49,Zamora,33,Camarzana de Tera,929
7606,49,Zamora,34,Cañizal,501
7607,49,Zamora,35,Cañizo,274
7608,49,Zamora,36,Carbajales de Alba,634
7609,49,Zamora,37,Carbellino,226
7610,49,Zamora,38,Casaseca de Campeán,125
7611,49,Zamora,39,Casaseca de las Chanas,419
7612,49,Zamora,40,Castrillo de la Guareña,132
7613,49,Zamora,41,Castrogonzalo,495
7614,49,Zamora,42,Castronuevo,274
7615,49,Zamora,43,Castroverde de Campos,376
7616,49,Zamora,44,Cazurra,82
7617,49,Zamora,46,Cerecinos de Campos,336
7618,49,Zamora,47,Cerecinos del Carrizal,135
7619,49,Zamora,48,Cernadilla,163
7620,49,Zamora,50,Cobreros,620
7621,49,Zamora,52,Coomonte,220
7622,49,Zamora,53,Coreses,1142
7623,49,Zamora,54,Corrales del Vino,1088
7624,49,Zamora,55,Cotanes del Monte,124
7625,49,Zamora,56,Cubillos,351
7626,49,Zamora,57,Cubo de Benavente,131
7627,49,Zamora,58,"Cubo de Tierra del Vino, El",389
7628,49,Zamora,59,Cuelgamures,110
7629,49,Zamora,61,Entrala,169
7630,49,Zamora,62,Espadañedo,150
7631,49,Zamora,63,Faramontanos de Tábara,400
7632,49,Zamora,64,Fariza,601
7633,49,Zamora,65,Fermoselle,1450
7634,49,Zamora,66,Ferreras de Abajo,599
7635,49,Zamora,67,Ferreras de Arriba,447
7636,49,Zamora,68,Ferreruela,543
7637,49,Zamora,69,Figueruela de Arriba,419
7638,49,Zamora,71,Fonfría,921
7639,49,Zamora,75,Fresno de la Polvorosa,163
7640,49,Zamora,76,Fresno de la Ribera,395
7641,49,Zamora,77,Fresno de Sayago,228
7642,49,Zamora,78,Friera de Valverde,215
7643,49,Zamora,79,Fuente Encalada,115
7644,49,Zamora,80,Fuentelapeña,814
7645,49,Zamora,81,Fuentesaúco,1918
7646,49,Zamora,82,Fuentes de Ropel,478
7647,49,Zamora,83,Fuentesecas,72
7648,49,Zamora,84,Fuentespreadas,336
7649,49,Zamora,85,Galende,1361
7650,49,Zamora,86,Gallegos del Pan,136
7651,49,Zamora,87,Gallegos del Río,601
7652,49,Zamora,88,Gamones,96
7653,49,Zamora,90,Gema,238
7654,49,Zamora,91,Granja de Moreruela,302
7655,49,Zamora,92,Granucillo,169
7656,49,Zamora,93,Guarrate,369
7657,49,Zamora,94,Hermisende,296
7658,49,Zamora,95,"Hiniesta, La",339
7659,49,Zamora,96,Jambrina,197
7660,49,Zamora,97,Justel,100
7661,49,Zamora,98,Losacino,249
7662,49,Zamora,99,Losacio,125
7663,49,Zamora,100,Lubián,358
7664,49,Zamora,101,Luelmo,206
7665,49,Zamora,102,"Maderal, El",233
7666,49,Zamora,103,Madridanos,508
7667,49,Zamora,104,Mahide,384
7668,49,Zamora,105,Maire de Castroponce,163
7669,49,Zamora,107,Malva,167
7670,49,Zamora,108,Manganeses de la Lampreana,552
7671,49,Zamora,109,Manganeses de la Polvorosa,756
7672,49,Zamora,110,Manzanal de Arriba,393
7673,49,Zamora,111,Manzanal del Barco,155
7674,49,Zamora,112,Manzanal de los Infantes,142
7675,49,Zamora,113,Matilla de Arzón,193
7676,49,Zamora,114,Matilla la Seca,56
7677,49,Zamora,115,Mayalde,209
7678,49,Zamora,116,Melgar de Tera,423
7679,49,Zamora,117,Micereces de Tera,530
7680,49,Zamora,118,Milles de la Polvorosa,239
7681,49,Zamora,119,Molacillos,278
7682,49,Zamora,120,Molezuelas de la Carballeda,90
7683,49,Zamora,121,Mombuey,433
7684,49,Zamora,122,Monfarracinos,924
7685,49,Zamora,123,Montamarta,618
7686,49,Zamora,124,Moral de Sayago,304
7687,49,Zamora,125,Moraleja del Vino,1654
7688,49,Zamora,126,Moraleja de Sayago,260
7689,49,Zamora,127,Morales del Vino,2858
7690,49,Zamora,128,Morales de Rey,669
7691,49,Zamora,129,Morales de Toro,1063
7692,49,Zamora,130,Morales de Valverde,218
7693,49,Zamora,131,Moralina,342
7694,49,Zamora,132,Moreruela de los Infanzones,379
7695,49,Zamora,133,Moreruela de Tábara,360
7696,49,Zamora,134,Muelas de los Caballeros,209
7697,49,Zamora,135,Muelas del Pan,747
7698,49,Zamora,136,Muga de Sayago,397
7699,49,Zamora,137,Navianos de Valverde,205
7700,49,Zamora,138,Olmillos de Castro,281
7701,49,Zamora,139,Otero de Bodas,204
7702,49,Zamora,141,Pajares de la Lampreana,419
7703,49,Zamora,142,Palacios del Pan,274
7704,49,Zamora,143,Palacios de Sanabria,272
7705,49,Zamora,145,Pedralba de la Pradería,300
7706,49,Zamora,146,"Pego, El",348
7707,49,Zamora,147,Peleagonzalo,313
7708,49,Zamora,148,Peleas de Abajo,236
7709,49,Zamora,149,Peñausende,467
7710,49,Zamora,150,Peque,176
7711,49,Zamora,151,"Perdigón, El",792
7712,49,Zamora,152,Pereruela,658
7713,49,Zamora,153,Perilla de Castro,189
7714,49,Zamora,154,Pías,149
7715,49,Zamora,155,Piedrahita de Castro,118
7716,49,Zamora,156,Pinilla de Toro,272
7717,49,Zamora,157,Pino del Oro,189
7718,49,Zamora,158,"Piñero, El",254
7719,49,Zamora,159,Pobladura del Valle,331
7720,49,Zamora,160,Pobladura de Valderaduey,50
7721,49,Zamora,162,Porto,216
7722,49,Zamora,163,Pozoantiguo,274
7723,49,Zamora,164,Pozuelo de Tábara,164
7724,49,Zamora,165,Prado,74
7725,49,Zamora,166,Puebla de Sanabria,1540
7726,49,Zamora,167,Pueblica de Valverde,241
7727,49,Zamora,168,Quintanilla del Monte,103
7728,49,Zamora,169,Quintanilla del Olmo,38
7729,49,Zamora,170,Quintanilla de Urz,123
7730,49,Zamora,171,Quiruelas de Vidriales,762
7731,49,Zamora,172,Rabanales,654
7732,49,Zamora,173,Rábano de Aliste,445
7733,49,Zamora,174,Requejo,181
7734,49,Zamora,175,Revellinos,285
7735,49,Zamora,176,Riofrío de Aliste,819
7736,49,Zamora,177,Rionegro del Puente,319
7737,49,Zamora,178,Roales,832
7738,49,Zamora,179,Robleda-Cervantes,482
7739,49,Zamora,180,Roelos de Sayago,184
7740,49,Zamora,181,Rosinos de la Requejada,424
7741,49,Zamora,183,Salce,110
7742,49,Zamora,184,Samir de los Caños,205
7743,49,Zamora,185,San Agustín del Pozo,206
7744,49,Zamora,186,San Cebrián de Castro,284
7745,49,Zamora,187,San Cristóbal de Entreviñas,1545
7746,49,Zamora,188,San Esteban del Molar,155
7747,49,Zamora,189,San Justo,272
7748,49,Zamora,190,San Martín de Valderaduey,79
7749,49,Zamora,191,San Miguel de la Ribera,338
7750,49,Zamora,192,San Miguel del Valle,174
7751,49,Zamora,193,San Pedro de Ceque,561
7752,49,Zamora,194,San Pedro de la Nave-Almendra,383
7753,49,Zamora,197,Santa Clara de Avedillo,192
7754,49,Zamora,199,Santa Colomba de las Monjas,292
7755,49,Zamora,200,Santa Cristina de la Polvorosa,1161
7756,49,Zamora,201,Santa Croya de Tera,348
7757,49,Zamora,202,Santa Eufemia del Barco,218
7758,49,Zamora,203,Santa María de la Vega,370
7759,49,Zamora,204,Santa María de Valverde,83
7760,49,Zamora,205,Santibáñez de Tera,450
7761,49,Zamora,206,Santibáñez de Vidriales,1140
7762,49,Zamora,207,Santovenia,304
7763,49,Zamora,208,San Vicente de la Cabeza,466
7764,49,Zamora,209,San Vitero,618
7765,49,Zamora,210,Sanzoles,571
7766,49,Zamora,214,Tábara,838
7767,49,Zamora,216,Tapioles,180
7768,49,Zamora,219,Toro,9627
7769,49,Zamora,220,"Torre del Valle, La",170
7770,49,Zamora,221,Torregamones,308
7771,49,Zamora,222,Torres del Carrizal,459
7772,49,Zamora,223,Trabazos,1012
7773,49,Zamora,224,Trefacio,194
7774,49,Zamora,225,Uña de Quintana,175
7775,49,Zamora,226,Vadillo de la Guareña,311
7776,49,Zamora,227,Valcabado,342
7777,49,Zamora,228,Valdefinjas,61
7778,49,Zamora,229,Valdescorriel,158
7779,49,Zamora,230,Vallesa de la Guareña,115
7780,49,Zamora,231,Vega de Tera,394
7781,49,Zamora,232,Vega de Villalobos,122
7782,49,Zamora,233,Vegalatrave,114
7783,49,Zamora,234,Venialbo,464
7784,49,Zamora,235,Vezdemarbán,532
7785,49,Zamora,236,Vidayanes,97
7786,49,Zamora,237,Videmala,158
7787,49,Zamora,238,Villabrázaro,284
7788,49,Zamora,239,Villabuena del Puente,813
7789,49,Zamora,240,Villadepera,253
7790,49,Zamora,241,Villaescusa,293
7791,49,Zamora,242,Villafáfila,567
7792,49,Zamora,243,Villaferrueña,118
7793,49,Zamora,244,Villageriz,47
7794,49,Zamora,245,Villalazán,317
7795,49,Zamora,246,Villalba de la Lampreana,267
7796,49,Zamora,247,Villalcampo,537
7797,49,Zamora,248,Villalobos,303
7798,49,Zamora,249,Villalonso,91
7799,49,Zamora,250,Villalpando,1610
7800,49,Zamora,251,Villalube,199
7801,49,Zamora,252,Villamayor de Campos,422
7802,49,Zamora,255,Villamor de los Escuderos,450
7803,49,Zamora,256,Villanázar,327
7804,49,Zamora,257,Villanueva de Azoague,327
7805,49,Zamora,258,Villanueva de Campeán,143
7806,49,Zamora,259,Villanueva de las Peras,116
7807,49,Zamora,260,Villanueva del Campo,954
7808,49,Zamora,261,Villaralbo,1904
7809,49,Zamora,262,Villardeciervos,456
7810,49,Zamora,263,Villar de Fallaves,62
7811,49,Zamora,264,Villar del Buey,700
7812,49,Zamora,265,Villardiegua de la Ribera,147
7813,49,Zamora,266,Villárdiga,96
7814,49,Zamora,267,Villardondiego,108
7815,49,Zamora,268,Villarrín de Campos,510
7816,49,Zamora,269,Villaseco del Pan,249
7817,49,Zamora,270,Villavendimio,177
7818,49,Zamora,271,Villaveza del Agua,225
7819,49,Zamora,272,Villaveza de Valverde,101
7820,49,Zamora,273,Viñas,225
7821,49,Zamora,275,Zamora,65362
7822,50,Zaragoza,1,Abanto,127
7823,50,Zaragoza,2,Acered,243
7824,50,Zaragoza,3,Agón,167
7825,50,Zaragoza,4,Aguarón,848
7826,50,Zaragoza,5,Aguilón,254
7827,50,Zaragoza,6,Ainzón,1214
7828,50,Zaragoza,7,Aladrén,60
7829,50,Zaragoza,8,Alagón,7167
7830,50,Zaragoza,9,Alarba,161
7831,50,Zaragoza,10,Alberite de San Juan,97
7832,50,Zaragoza,11,Albeta,149
7833,50,Zaragoza,12,Alborge,118
7834,50,Zaragoza,13,Alcalá de Ebro,284
7835,50,Zaragoza,14,Alcalá de Moncayo,193
7836,50,Zaragoza,15,Alconchel de Ariza,90
7837,50,Zaragoza,16,Aldehuela de Liestos,51
7838,50,Zaragoza,17,Alfajarín,2259
7839,50,Zaragoza,18,Alfamén,1609
7840,50,Zaragoza,19,Alforque,86
7841,50,Zaragoza,20,Alhama de Aragón,1124
7842,50,Zaragoza,21,Almochuel,42
7843,50,Zaragoza,22,"Almolda, La",611
7844,50,Zaragoza,23,Almonacid de la Cuba,252
7845,50,Zaragoza,24,Almonacid de la Sierra,781
7846,50,Zaragoza,25,"Almunia de Doña Godina, La",7792
7847,50,Zaragoza,26,Alpartir,570
7848,50,Zaragoza,27,Ambel,281
7849,50,Zaragoza,28,Anento,126
7850,50,Zaragoza,29,Aniñón,801
7851,50,Zaragoza,30,Añón de Moncayo,213
7852,50,Zaragoza,31,Aranda de Moncayo,198
7853,50,Zaragoza,32,Arándiga,385
7854,50,Zaragoza,33,Ardisa,83
7855,50,Zaragoza,34,Ariza,1227
7856,50,Zaragoza,35,Artieda,90
7857,50,Zaragoza,36,Asín,115
7858,50,Zaragoza,37,Atea,152
7859,50,Zaragoza,38,Ateca,2099
7860,50,Zaragoza,39,Azuara,680
7861,50,Zaragoza,40,Badules,100
7862,50,Zaragoza,41,Bagüés,20
7863,50,Zaragoza,42,Balconchán,14
7864,50,Zaragoza,43,Bárboles,327
7865,50,Zaragoza,44,Bardallur,325
7866,50,Zaragoza,45,Belchite,1655
7867,50,Zaragoza,46,Belmonte de Gracián,238
7868,50,Zaragoza,47,Berdejo,63
7869,50,Zaragoza,48,Berrueco,42
7870,50,Zaragoza,50,Bijuesca,114
7871,50,Zaragoza,51,Biota,1073
7872,50,Zaragoza,52,Bisimbre,99
7873,50,Zaragoza,53,Boquiñeni,956
7874,50,Zaragoza,54,Bordalba,71
7875,50,Zaragoza,55,Borja,5057
7876,50,Zaragoza,56,Botorrita,532
7877,50,Zaragoza,57,Brea de Aragón,1795
7878,50,Zaragoza,58,Bubierca,84
7879,50,Zaragoza,59,Bujaraloz,1054
7880,50,Zaragoza,60,Bulbuente,235
7881,50,Zaragoza,61,Bureta,268
7882,50,Zaragoza,62,"Burgo de Ebro, El",2363
7883,50,Zaragoza,63,"Buste, El",82
7884,50,Zaragoza,64,Cabañas de Ebro,553
7885,50,Zaragoza,65,Cabolafuente,44
7886,50,Zaragoza,66,Cadrete,3293
7887,50,Zaragoza,67,Calatayud,21174
7888,50,Zaragoza,68,Calatorao,3015
7889,50,Zaragoza,69,Calcena,65
7890,50,Zaragoza,70,Calmarza,77
7891,50,Zaragoza,71,Campillo de Aragón,152
7892,50,Zaragoza,72,Carenas,184
7893,50,Zaragoza,73,Cariñena,3572
7894,50,Zaragoza,74,Caspe,9885
7895,50,Zaragoza,75,Castejón de Alarba,95
7896,50,Zaragoza,76,Castejón de las Armas,118
7897,50,Zaragoza,77,Castejón de Valdejasa,257
7898,50,Zaragoza,78,Castiliscar,310
7899,50,Zaragoza,79,Cervera de la Cañada,318
7900,50,Zaragoza,80,Cerveruela,41
7901,50,Zaragoza,81,Cetina,677
7902,50,Zaragoza,82,Cimballa,118
